-3.54E-04,4.86E-03,-4.79E-03,-1.56E-03,-8.60E-03,8.39E-03,2.55E-03,-7.38E-04,-1.42E-04,3.00E-03,-1.06E-03,1.31E-02,7.48E-04,1.98E-03,-1.46E-03,1.17E-03,-9.33E-03,1.93E-03,2.43E-04,-1.98E-03,2.93E-03,1.26E-03,-6.53E-03,6.79E-03,-5.50E-03,-4.70E-03,1.30E-04,-4.35E-03,-6.04E-03,7.63E-03,6.22E-03,-4.92E-03,6.81E-03,2.17E-03,1.39E-03,1.34E-03,8.57E-03,1.86E-03,1.10E-03,5.06E-03,3.51E-03,-2.09E-03,7.56E-03,-9.30E-03,-8.82E-03,4.76E-04,-1.25E-03,-4.38E-03,1.60E-02,-5.11E-03,2.65E-03,-1.12E-02,2.26E-03,8.60E-03,7.73E-03,7.17E-03,-1.13E-02,-5.02E-03,1.17E-03,-1.79E-03,1.03E-02,4.44E-03,3.96E-03,3.13E-03,-1.15E-03,5.00E-03,-3.50E-04,7.57E-04,-9.02E-03,1.84E-03,-2.49E-03,1.29E-03,4.39E-03,-5.96E-03,6.16E-04,-1.51E-03,7.80E-03,3.13E-03,-2.88E-04,-4.89E-03,3.42E-03,1.73E-03,1.23E-02,-6.37E-03,4.63E-03,9.44E-03,2.12E-03,5.09E-03,-1.96E-03,-1.21E-02,-8.47E-03,1.86E-03,2.02E-03,1.34E-03,3.95E-03,-1.84E-02,3.25E-03,-2.11E-03,-9.58E-03,2.28E-02,-1.37E-02,4.57E-03,-6.35E-03,2.18E-02,6.86E-03,-9.78E-03,1.45E-02,-2.00E-03,1.25E-02,-4.13E-03,-5.10E-03,2.00E-03,4.49E-03,2.01E-02,1.24E-02,-1.51E-02,-9.29E-03,-1.14E-03,9.51E-04,-9.81E-03,-7.17E-03,-1.05E-02,1.13E-02,-6.00E-03,-5.40E-03,-1.28E-02,-6.47E-03,4.67E-03,9.12E-03,1.07E-02,1.06E-03,-1.91E-02,-2.12E-02,2.02E-02,1.60E-02,-1.05E-02,8.74E-04,-5.47E-03,8.62E-03,-8.90E-04,-1.90E-03,3.55E-03,1.76E-02,5.81E-05,5.74E-03,4.49E-03,6.43E-03,4.30E-03,-7.03E-03,1.19E-02,-1.56E-02,-2.80E-02,-1.33E-02,-1.38E-04,-3.03E-03,-1.07E-03,1.91E-03,-5.87E-03,6.20E-03,-2.38E-03,-5.17E-03,-2.38E-03,1.85E-02,5.26E-03,6.24E-04,-2.22E-03,-1.08E-02,3.37E-03,-7.25E-04,1.07E-02,-2.33E-04,201403103200628_1.txt,1
-2.39E-03,6.06E-03,-2.65E-03,-8.42E-03,-4.28E-03,1.59E-02,-3.11E-02,-6.57E-03,1.96E-02,-6.53E-03,-1.15E-02,2.39E-02,1.38E-02,-2.05E-02,4.49E-02,-4.27E-02,-7.58E-03,-3.80E-02,5.52E-02,-5.67E-03,-1.99E-02,-7.94E-04,-3.77E-02,7.72E-03,8.30E-03,9.38E-03,8.91E-03,1.73E-02,1.81E-02,1.81E-03,-2.97E-02,1.38E-02,-6.32E-03,9.72E-03,8.17E-03,2.11E-02,-2.32E-02,2.23E-02,2.45E-02,1.90E-02,2.54E-02,9.49E-04,-6.93E-03,-8.69E-03,2.67E-04,-1.53E-02,1.56E-02,-1.83E-02,-3.13E-02,-4.52E-02,3.77E-02,-1.04E-03,-3.43E-02,6.96E-03,-1.99E-02,3.80E-02,-2.83E-02,-2.02E-02,-4.85E-02,1.17E-02,2.69E-03,1.40E-03,-3.52E-02,-2.73E-02,-1.91E-02,2.06E-02,-2.32E-02,-2.19E-02,-1.15E-02,5.49E-02,2.47E-02,-1.44E-02,-6.05E-03,-4.26E-02,3.27E-02,2.48E-02,-1.54E-02,-2.21E-02,-1.25E-02,4.95E-03,-3.60E-02,5.91E-04,-2.51E-02,-6.96E-02,2.79E-02,1.55E-02,3.62E-02,3.27E-02,-9.09E-03,-7.54E-03,-5.80E-04,2.43E-02,-1.02E-02,-4.02E-02,-4.20E-02,2.45E-02,2.72E-02,-9.18E-03,1.26E-03,-9.04E-03,2.95E-02,1.19E-02,-3.04E-02,2.68E-02,-2.51E-02,1.98E-02,-3.47E-02,-3.72E-02,-2.13E-02,-1.18E-02,9.28E-03,1.98E-02,1.91E-02,-1.71E-02,-4.88E-03,4.30E-03,-1.37E-03,3.59E-02,3.21E-03,-3.34E-02,1.16E-02,3.56E-04,3.24E-02,-9.39E-03,-3.53E-02,9.42E-03,1.01E-02,-2.23E-02,-8.22E-03,-4.70E-03,1.38E-02,-7.74E-03,-1.34E-02,-5.13E-03,-1.31E-02,-1.01E-02,-1.57E-02,9.18E-03,2.61E-02,1.31E-02,1.06E-02,9.18E-03,-2.45E-02,1.28E-02,-6.96E-04,1.42E-02,-3.82E-03,-1.11E-02,-3.73E-03,1.81E-04,9.80E-03,1.45E-02,1.10E-02,3.17E-03,4.80E-03,-7.15E-03,2.10E-02,1.79E-02,-3.04E-02,3.11E-02,1.64E-02,-1.24E-02,1.78E-03,3.22E-02,-6.71E-03,3.19E-03,-1.65E-03,9.51E-03,-1.86E-02,-2.48E-02,2.91E-02,201403103200628_10.txt,2
-2.78E-17,2.22E-16,4.16E-16,3.33E-16,-3.12E-17,1.86E-16,1.50E-16,3.67E-16,-1.34E-16,6.81E-17,6.11E-17,1.23E-16,-5.20E-18,1.08E-16,-2.02E-16,1.73E-16,-4.20E-16,7.11E-17,-1.25E-16,-9.37E-17,-9.11E-17,1.94E-16,6.77E-17,1.73E-17,-2.29E-16,-2.08E-17,-3.05E-16,1.25E-16,-9.83E-17,3.26E-16,-1.29E-16,1.87E-16,-2.91E-16,2.43E-17,7.98E-17,3.33E-16,1.80E-16,-2.08E-17,1.21E-16,3.12E-17,1.11E-16,-7.63E-17,6.77E-17,8.15E-17,-2.53E-16,-2.01E-16,1.56E-17,8.33E-17,-1.39E-16,6.77E-17,2.22E-16,1.21E-16,-8.07E-17,1.42E-16,-1.61E-16,-1.63E-16,1.02E-16,1.39E-17,-1.49E-16,1.56E-17,-1.39E-16,1.04E-16,1.21E-17,-1.39E-17,-2.01E-16,-2.29E-16,2.78E-17,-1.46E-16,1.77E-16,-8.67E-17,1.87E-16,-3.96E-16,2.91E-16,-1.73E-16,6.64E-17,-3.05E-16,1.67E-16,-2.08E-16,1.46E-16,-2.05E-16,3.89E-16,-2.91E-16,-1.11E-16,2.64E-16,1.18E-16,-2.50E-16,2.50E-16,-4.68E-16,2.36E-16,-4.34E-16,-6.25E-17,4.30E-16,-2.29E-16,1.13E-17,1.39E-16,4.30E-16,2.08E-17,2.50E-16,2.74E-16,-1.18E-16,-4.55E-16,4.79E-16,1.21E-17,8.48E-17,-1.46E-16,2.78E-16,1.42E-16,0.00E+00,1.44E-16,-4.16E-17,-2.29E-16,-3.33E-16,1.37E-16,-2.36E-16,6.07E-17,1.56E-16,-1.39E-16,1.94E-16,-1.18E-16,4.06E-16,-7.63E-17,-9.02E-17,-1.84E-16,1.39E-16,1.87E-16,-3.47E-17,2.06E-16,-1.67E-16,-2.57E-16,8.33E-17,1.11E-16,1.32E-16,-1.99E-16,7.63E-17,2.08E-16,-1.21E-16,2.15E-16,-5.90E-17,2.43E-16,-3.47E-17,2.43E-16,-9.71E-17,-2.19E-16,1.30E-16,-1.74E-16,0.00E+00,4.34E-18,4.86E-17,5.90E-17,-2.91E-16,-4.93E-16,4.77E-17,-1.54E-16,4.94E-17,-5.61E-16,2.01E-16,3.26E-16,6.94E-17,-1.35E-16,0.00E+00,2.05E-16,4.86E-17,2.39E-16,1.67E-16,-4.16E-17,-1.54E-16,-1.70E-16,-1.98E-16,5.55E-17,-2.57E-16,-3.30E-17,201403103200628_100.txt,3
1.73E-18,-1.11E-16,1.32E-16,-2.22E-16,-2.95E-16,2.78E-17,-1.46E-16,4.89E-16,-1.53E-16,-1.51E-16,-2.08E-17,4.16E-17,-5.00E-16,-4.77E-17,-9.19E-17,-6.85E-17,3.47E-18,-1.84E-16,4.44E-16,-6.31E-17,-8.04E-17,-2.95E-17,4.55E-17,5.51E-17,8.61E-17,4.15E-16,3.04E-16,-5.54E-16,-1.84E-16,-4.96E-16,7.39E-17,-1.77E-16,8.70E-17,-5.73E-16,3.17E-16,-5.89E-16,1.73E-16,6.51E-17,7.03E-17,3.30E-17,2.78E-17,-7.63E-17,1.84E-16,1.62E-16,-5.42E-19,-2.69E-17,8.28E-17,-1.46E-16,1.50E-16,-1.83E-16,3.05E-16,1.32E-16,2.30E-17,-2.77E-16,2.11E-16,6.07E-18,2.52E-17,-1.79E-16,1.49E-16,-1.26E-16,1.79E-16,8.85E-17,6.59E-17,-2.69E-17,-6.94E-18,-2.12E-16,-7.05E-17,-3.64E-17,-9.19E-17,-5.81E-17,-9.89E-17,1.84E-16,2.10E-16,3.83E-16,7.75E-17,-6.94E-17,-2.78E-17,-1.53E-16,8.67E-18,-2.10E-16,9.71E-17,-2.78E-16,-8.67E-17,2.52E-16,6.33E-17,1.46E-16,2.15E-16,-7.63E-17,-1.91E-17,3.47E-18,-8.50E-17,4.51E-17,2.05E-16,4.21E-17,-2.67E-16,0.00E+00,2.78E-17,-2.39E-16,9.71E-17,2.24E-16,-1.98E-16,-6.94E-17,-1.74E-16,2.87E-16,1.63E-16,-2.64E-16,2.31E-16,5.20E-17,-6.72E-17,-1.18E-16,3.19E-16,-5.38E-17,-7.11E-17,-4.39E-16,-1.24E-16,8.50E-17,-8.67E-17,-5.72E-17,-3.17E-16,1.34E-16,2.05E-16,2.53E-16,-5.55E-17,5.55E-17,-3.47E-17,-2.36E-16,-2.99E-16,1.98E-16,-8.33E-17,-1.80E-16,-3.82E-17,-5.72E-17,4.34E-18,2.19E-16,1.25E-16,-1.33E-16,1.28E-16,5.90E-17,-5.20E-17,-2.08E-17,2.98E-16,-8.67E-17,-1.23E-16,-4.94E-17,-1.30E-17,-1.96E-16,-6.20E-17,-1.31E-16,2.17E-16,-2.95E-17,-1.54E-16,-6.87E-17,3.08E-17,2.06E-16,-5.64E-18,5.20E-17,2.57E-16,1.42E-16,-2.60E-17,8.33E-17,5.55E-17,1.35E-16,5.72E-17,2.12E-16,6.46E-17,1.21E-16,-4.34E-17,-1.56E-17,-2.39E-16,-8.67E-17,-2.00E-16,201403103200628_101.txt,4
-5.42E-20,2.78E-17,-2.78E-16,-1.39E-17,1.39E-16,-3.61E-16,2.22E-16,-3.61E-16,-4.16E-16,2.08E-16,-1.25E-16,2.78E-16,-1.67E-16,1.60E-16,-5.55E-17,5.55E-17,-1.67E-16,5.55E-17,-3.89E-16,-3.47E-17,-6.94E-17,1.67E-16,-1.32E-16,-6.94E-17,7.63E-17,2.78E-17,0.00E+00,5.55E-17,-1.86E-17,0.00E+00,3.12E-17,4.16E-17,6.94E-17,2.78E-17,-5.55E-17,0.00E+00,-2.01E-16,0.00E+00,-1.04E-16,-6.94E-17,1.39E-17,-6.94E-18,1.18E-16,3.47E-17,-2.78E-17,1.39E-16,-4.86E-17,2.36E-16,-3.82E-17,-8.33E-17,-6.25E-17,-2.36E-16,2.67E-16,6.94E-18,4.51E-17,-1.08E-16,-7.46E-17,-1.39E-17,1.73E-16,-8.76E-17,1.32E-16,-7.98E-17,-5.20E-17,-4.51E-17,1.98E-16,2.01E-16,-1.47E-16,-5.20E-17,2.69E-17,1.27E-16,-2.88E-16,2.36E-16,-1.72E-16,1.67E-16,-1.29E-16,4.01E-16,-2.29E-16,1.87E-16,-1.06E-16,1.65E-16,-3.23E-16,3.85E-16,2.08E-17,-1.61E-16,-1.51E-16,2.38E-16,-1.34E-16,2.23E-16,-1.71E-16,2.66E-16,1.40E-16,-4.47E-16,1.87E-16,3.70E-17,-1.43E-17,-4.47E-16,6.04E-17,-2.41E-16,-2.53E-16,6.11E-17,2.30E-16,-2.29E-16,8.63E-17,-2.32E-16,2.46E-16,-3.89E-16,8.33E-17,1.42E-16,-1.06E-16,-3.69E-17,1.77E-16,3.04E-16,-1.86E-16,6.42E-17,1.44E-16,-9.54E-18,6.42E-17,-8.15E-17,5.98E-17,-2.76E-16,-2.78E-17,6.07E-17,2.17E-16,2.43E-17,2.34E-17,-3.64E-17,-1.44E-16,-8.33E-17,-3.47E-17,-1.46E-16,-1.28E-16,6.42E-17,-4.05E-17,1.25E-16,-2.50E-16,2.17E-17,-3.02E-16,2.38E-16,9.37E-17,1.25E-16,2.78E-17,-1.67E-16,1.39E-16,1.35E-16,2.21E-17,2.03E-16,7.46E-17,1.14E-16,1.27E-16,1.61E-16,-9.71E-17,-5.81E-17,1.27E-16,-1.92E-16,3.35E-16,0.00E+00,-3.26E-16,-3.30E-16,-7.46E-17,-7.29E-17,1.39E-17,-2.71E-16,-4.16E-17,-4.51E-16,1.46E-16,5.20E-17,4.16E-17,-1.56E-17,2.78E-16,-1.98E-16,1.11E-16,201403103200628_102.txt,5
1.69E-21,0.00E+00,-2.22E-16,-6.94E-17,4.86E-17,1.67E-16,-5.55E-17,-2.78E-17,-7.63E-17,-1.04E-17,1.87E-16,-6.59E-17,1.63E-16,1.11E-16,1.58E-16,-3.30E-16,2.50E-16,-1.18E-16,4.44E-16,-1.92E-16,3.99E-17,-3.75E-16,-1.61E-16,3.54E-16,1.32E-16,2.78E-16,4.72E-16,-3.05E-16,-4.64E-17,-5.55E-17,9.97E-18,-1.53E-16,-1.67E-16,-1.39E-17,-1.39E-16,2.22E-16,1.89E-16,9.71E-17,1.28E-16,6.94E-17,-4.16E-17,3.47E-17,-1.41E-16,1.80E-16,-2.17E-17,4.51E-17,1.21E-17,-2.22E-16,9.71E-17,-3.30E-17,-6.94E-18,2.78E-17,5.03E-17,6.59E-17,-1.53E-16,-1.39E-16,1.46E-16,1.04E-16,-2.95E-16,4.94E-17,-3.19E-16,1.39E-16,2.50E-16,3.47E-18,-2.60E-16,-1.18E-16,8.28E-17,1.67E-16,-1.73E-17,-1.42E-16,1.08E-16,-2.53E-16,2.36E-16,-2.36E-16,2.76E-16,-6.28E-16,3.92E-16,-4.79E-16,1.87E-16,-3.92E-16,5.86E-16,-3.82E-16,6.25E-17,1.04E-17,2.39E-16,-3.54E-16,3.68E-16,-4.11E-16,3.54E-16,-3.43E-16,-1.96E-16,5.34E-16,-4.23E-16,-7.33E-17,1.53E-16,4.51E-16,-3.37E-16,5.05E-16,3.45E-16,-1.82E-16,-2.16E-16,4.61E-16,8.44E-17,2.80E-16,-2.61E-16,3.94E-16,-1.46E-16,-1.34E-17,-2.88E-17,-1.08E-16,1.26E-17,-1.39E-17,1.52E-16,1.24E-17,-1.88E-16,6.27E-17,-1.17E-16,-9.03E-17,-1.95E-16,4.69E-16,2.93E-17,-2.08E-16,6.40E-17,-3.23E-17,-1.63E-16,-4.77E-17,1.83E-16,2.82E-18,-3.38E-17,2.18E-16,3.89E-16,5.88E-17,9.23E-17,-2.05E-16,3.40E-16,1.73E-16,3.01E-16,-1.90E-16,-2.57E-16,-2.27E-16,-2.08E-16,3.23E-16,-8.33E-17,-1.21E-17,2.29E-16,-8.89E-18,-2.12E-16,-1.12E-16,-5.90E-17,-2.78E-16,-2.57E-16,4.01E-18,-1.01E-16,2.23E-16,-2.84E-16,-2.40E-16,1.74E-16,2.24E-16,-1.32E-16,-1.51E-16,2.20E-16,-4.86E-17,2.41E-16,5.20E-17,1.09E-16,-1.96E-16,-1.21E-16,-4.77E-17,1.73E-17,-7.63E-17,1.78E-16,201403103200628_103.txt,6
5.29E-23,8.67E-19,-5.55E-17,1.39E-17,9.71E-17,5.55E-17,-5.55E-17,0.00E+00,0.00E+00,-1.39E-16,0.00E+00,-5.55E-17,8.33E-17,6.25E-17,1.32E-16,-1.04E-16,1.94E-16,-9.71E-17,-9.71E-17,-6.29E-18,-5.56E-17,8.24E-17,-3.64E-17,7.29E-17,1.94E-16,6.94E-17,8.33E-17,2.78E-17,9.56E-17,1.25E-16,5.90E-17,1.39E-17,-2.78E-17,4.16E-17,-1.32E-16,2.50E-16,5.90E-17,1.73E-16,-2.08E-17,1.94E-16,-1.18E-16,1.60E-16,-9.71E-17,1.39E-16,-6.94E-18,-2.08E-17,-1.21E-16,-6.94E-17,-1.01E-16,7.63E-17,5.55E-17,-6.94E-17,-5.20E-18,-2.08E-17,-9.37E-17,1.04E-17,-1.73E-17,8.33E-17,-1.25E-16,8.33E-17,-6.25E-17,-1.56E-16,2.43E-17,3.47E-18,-2.08E-17,1.67E-16,2.08E-17,-1.60E-16,1.60E-16,2.78E-17,6.25E-17,-1.04E-16,9.71E-17,-2.12E-16,-3.12E-17,-8.33E-17,1.67E-16,-1.39E-16,1.39E-17,-5.90E-17,-1.39E-17,1.11E-16,-2.08E-17,6.25E-17,9.37E-17,8.33E-17,2.78E-17,2.43E-17,-7.29E-17,-6.94E-17,-7.98E-17,-6.94E-18,-2.22E-16,1.09E-16,1.32E-16,1.11E-16,-7.63E-17,1.60E-16,-1.08E-16,-3.47E-17,4.14E-17,4.86E-17,2.86E-17,-1.12E-16,-1.73E-17,2.78E-17,-1.14E-16,1.56E-17,1.97E-16,8.15E-17,-8.67E-17,-8.50E-17,6.94E-18,6.77E-17,-8.11E-17,1.82E-16,4.25E-17,-3.64E-17,-2.60E-18,-1.39E-17,-3.47E-18,4.16E-17,8.85E-17,-1.27E-16,-1.45E-16,-7.63E-17,3.86E-17,3.99E-17,6.59E-17,5.55E-17,-3.21E-17,-4.51E-17,1.10E-16,-1.25E-16,-4.51E-17,1.26E-17,1.25E-16,1.56E-17,3.64E-17,-3.43E-17,-1.99E-17,5.90E-17,-3.99E-17,4.14E-17,-5.01E-18,2.88E-17,7.07E-17,-2.44E-17,3.05E-17,-1.05E-16,1.49E-17,-2.76E-18,2.53E-17,4.42E-17,-6.34E-17,8.83E-17,3.69E-18,-1.22E-16,-1.78E-16,-1.73E-17,2.42E-16,-4.34E-18,3.17E-16,-2.51E-16,1.59E-17,-4.90E-17,1.05E-16,-1.05E-16,2.76E-16,-4.86E-17,2.52E-17,201403103200628_104.txt,7
8.27E-25,-5.42E-20,-2.78E-17,-2.08E-17,-1.39E-16,0.00E+00,2.78E-17,1.67E-16,-1.11E-16,1.21E-16,-1.04E-16,1.39E-16,-3.61E-16,-5.55E-17,-3.47E-16,4.86E-17,-1.11E-16,-6.94E-17,-5.55E-17,1.86E-16,-1.32E-16,8.33E-17,1.14E-16,-1.39E-17,-1.21E-16,1.11E-16,-1.39E-17,-1.67E-16,-1.10E-16,-1.25E-16,-1.66E-17,-1.19E-16,-2.55E-16,-1.33E-16,1.99E-16,-2.84E-16,-1.17E-16,-1.94E-16,4.16E-17,-3.16E-16,2.43E-16,-2.88E-16,1.01E-16,-1.73E-16,-8.76E-17,-1.04E-16,1.67E-16,1.53E-16,-2.22E-16,-1.35E-16,2.91E-16,-4.16E-17,-2.62E-16,-1.94E-16,1.35E-16,1.14E-16,1.94E-16,2.78E-17,6.25E-17,4.51E-17,1.39E-17,-5.90E-17,-1.25E-16,2.08E-17,-8.33E-17,-8.33E-17,1.02E-16,-8.33E-17,-3.12E-17,-1.39E-17,-2.78E-17,1.67E-16,-6.94E-18,1.53E-16,1.73E-18,4.16E-17,-2.08E-16,2.22E-16,-3.19E-16,1.77E-16,-1.67E-16,-2.22E-16,-3.47E-17,5.55E-17,-3.12E-17,-2.78E-17,2.36E-16,-1.87E-16,1.32E-16,-4.86E-17,9.71E-17,1.80E-16,3.33E-16,-6.16E-17,-8.33E-17,4.16E-17,1.32E-16,-8.33E-17,4.86E-17,4.16E-17,-6.30E-17,-4.16E-17,-3.71E-16,3.77E-17,2.78E-17,5.55E-17,0.00E+00,1.98E-16,-9.24E-17,1.04E-17,6.59E-17,7.98E-17,-3.90E-16,-5.69E-16,1.91E-17,-4.27E-16,-9.89E-17,6.59E-17,-2.91E-16,1.60E-16,-3.12E-17,-1.04E-16,-7.11E-17,4.44E-16,-4.86E-17,-1.77E-16,-3.39E-16,6.25E-17,-1.04E-16,6.94E-18,-1.60E-16,-2.08E-17,-4.32E-16,-6.94E-18,1.21E-16,-8.15E-17,-1.21E-16,-1.37E-16,2.43E-16,8.76E-17,1.35E-16,-3.16E-16,4.51E-17,8.67E-17,1.15E-16,-1.15E-16,2.04E-17,-4.99E-17,-4.25E-17,-8.33E-17,-2.48E-16,-2.48E-17,2.47E-17,1.37E-16,1.01E-16,1.06E-16,1.79E-16,1.56E-17,1.28E-16,-1.99E-16,4.42E-17,-1.98E-16,-4.31E-16,1.89E-16,1.67E-16,1.60E-17,-1.60E-16,-5.42E-17,-4.69E-16,-4.16E-17,-3.24E-16,201403103200628_105.txt,8
-2.09E-03,8.57E-03,4.44E-05,-5.60E-03,-3.01E-03,1.72E-02,-1.53E-02,-4.85E-03,7.97E-03,3.05E-02,1.23E-02,1.08E-02,1.82E-02,5.97E-02,-3.39E-02,-2.54E-02,-6.16E-03,1.31E-02,-2.37E-02,3.09E-02,-3.09E-02,-9.29E-03,-1.83E-02,5.27E-02,7.90E-02,1.86E-02,-1.24E-02,-6.14E-02,1.58E-02,3.56E-02,2.30E-02,-9.36E-03,2.07E-02,-2.62E-02,-2.05E-01,1.07E-01,7.03E-02,9.18E-02,-3.26E-02,-7.62E-02,3.09E-02,1.08E-01,4.07E-02,4.24E-02,-3.47E-02,-2.96E-02,-1.80E-02,-3.18E-02,-9.94E-02,2.32E-02,9.02E-02,-2.07E-02,2.60E-02,2.84E-02,-2.84E-02,2.78E-03,5.30E-02,-3.78E-02,6.36E-03,-4.22E-02,-1.26E-02,1.69E-03,2.58E-02,-1.64E-02,4.32E-02,-3.60E-02,-2.71E-02,-2.92E-02,3.65E-03,1.57E-02,-1.63E-02,2.19E-02,-5.02E-02,2.73E-02,-1.58E-02,-9.77E-03,1.35E-02,-2.06E-02,2.33E-02,-1.59E-02,3.04E-02,4.77E-02,-4.98E-02,6.10E-03,3.90E-02,-1.62E-02,-3.69E-02,-2.46E-02,-1.99E-02,5.00E-02,1.77E-03,-9.02E-03,-2.15E-03,8.91E-03,4.09E-02,-9.38E-03,-4.83E-03,-5.74E-03,1.61E-02,1.94E-02,-1.75E-02,-2.54E-02,-2.17E-02,1.55E-02,-1.12E-02,2.70E-02,9.92E-03,-3.89E-02,1.43E-02,-1.52E-02,3.13E-02,1.86E-02,1.23E-02,-3.31E-02,-6.38E-03,-2.36E-04,1.98E-02,-1.17E-02,-7.94E-03,2.65E-02,-2.26E-02,5.76E-03,2.11E-02,-1.10E-03,1.12E-02,-2.01E-03,-7.38E-03,-2.72E-02,-1.68E-02,1.96E-02,-5.37E-03,-2.65E-02,-1.12E-02,2.96E-02,-1.97E-02,1.33E-02,4.62E-02,4.47E-02,-9.38E-03,-1.83E-02,3.70E-02,-1.06E-02,1.11E-02,2.58E-02,-1.04E-02,-2.79E-03,-2.62E-02,-5.76E-02,1.74E-02,-2.40E-02,-1.14E-02,2.72E-02,6.53E-03,3.78E-02,1.04E-03,2.01E-02,-2.25E-03,5.31E-03,1.52E-02,4.22E-02,9.59E-03,-2.55E-02,2.29E-02,-2.45E-02,2.47E-02,-2.94E-03,-4.07E-03,-2.30E-02,-4.36E-03,-4.63E-02,-5.54E-03,201403103200628_106.txt,9
-1.04E-03,4.55E-03,-7.51E-04,-3.13E-03,-3.35E-03,1.19E-02,-6.93E-03,-3.05E-03,-4.55E-03,1.98E-02,3.46E-02,2.72E-03,-3.39E-03,1.33E-02,-9.24E-03,-2.10E-03,-6.10E-03,-7.88E-04,1.44E-03,-7.15E-03,-1.56E-02,-1.84E-02,-8.56E-03,4.84E-02,8.17E-02,-2.45E-02,-3.25E-02,-2.86E-02,2.80E-02,-6.76E-02,-1.96E-02,2.77E-02,3.14E-02,4.02E-02,9.69E-05,8.65E-03,-3.59E-02,-1.27E-02,-9.75E-03,1.83E-02,2.12E-02,-8.34E-03,-7.68E-03,1.27E-02,-1.75E-02,3.78E-02,-1.59E-02,-9.52E-03,1.12E-02,-1.09E-02,-1.00E-02,3.39E-02,-1.77E-02,1.99E-03,2.74E-02,-3.43E-02,3.40E-02,2.72E-03,8.13E-03,8.39E-03,-3.07E-02,4.86E-02,5.11E-03,-1.34E-02,-5.41E-03,-1.48E-02,-3.14E-02,4.13E-03,5.05E-03,-5.12E-03,-2.76E-02,-1.07E-02,-1.17E-03,-3.04E-02,1.05E-02,-7.31E-03,1.34E-02,-1.16E-02,-1.35E-02,-3.01E-02,-5.33E-02,1.47E-02,2.13E-03,1.05E-02,-1.04E-02,5.12E-03,3.07E-03,-3.41E-02,2.96E-03,-8.01E-03,-5.62E-03,2.79E-02,-5.42E-03,2.89E-02,-4.63E-03,-1.03E-02,1.20E-02,2.80E-02,-3.01E-02,2.55E-02,2.22E-02,1.49E-02,2.02E-02,-2.72E-03,2.01E-02,-2.34E-02,-1.23E-02,3.94E-03,6.17E-03,5.54E-02,3.27E-02,-3.98E-02,2.94E-02,-1.80E-02,-2.91E-02,1.23E-02,-6.37E-02,3.99E-03,3.47E-02,9.21E-03,1.63E-02,-3.60E-02,-1.31E-02,4.61E-02,4.90E-02,3.86E-02,1.02E-01,5.63E-02,-2.26E-02,-7.25E-02,3.76E-02,-1.93E-03,-2.93E-02,-5.14E-02,4.25E-02,1.86E-02,4.89E-03,7.47E-02,5.07E-02,6.15E-02,4.55E-02,6.49E-02,1.69E-02,-1.14E-02,-3.53E-02,-1.45E-03,-3.29E-02,-3.53E-02,-1.11E-02,4.21E-02,-4.60E-02,2.29E-03,-1.84E-03,-6.90E-02,1.69E-02,3.45E-02,-2.91E-03,7.27E-02,4.49E-02,5.71E-02,-2.23E-02,-3.45E-02,-7.53E-02,-1.18E-02,-1.48E-02,6.68E-02,-1.40E-02,4.08E-02,2.75E-02,5.39E-02,1.88E-02,201403103200628_107.txt,10
